product_id,slug,name,brand,current_primary,current_secondary,proposed_primary,proposed_secondary,confidence,needs_review,action,locked,reason
prd_cb636de4-d214-4707-a414-2887e1d0fdf0,hifiman-ananda-planar-magnetic,Hifiman Ananda Planar Magnetic,Hifiman,headphones,hybrid; planar,headphones,planar-driver,0.92,false,apply,false,headphones: existing product category; secondary: planar-driver
32253,akg-k371-32253,AKG K371,AKG,headphones,closed-back; driver-configuration-headphone; dynamic-driver-driver-configuration-headphone; type-back,headphones,closed-back; dynamic-driver,0.73,true,queue_review,false,"headphones: existing product category; secondary: closed-back, dynamic-driver; conflicts: primary_category_conflict"
32236,hifiman-he6se-v2-32236,HiFiMAN HE6se V2,HiFiMan,headphones,driver-configuration-headphone; open-back; planar-driver-driver-configuration-headphone; type-back,headphones,open-back; planar-driver,0.73,true,queue_review,false,"headphones: existing product category; secondary: open-back, planar-driver; conflicts: primary_category_conflict"
32223,philips-shp9500-32223,Philips SHP9500,Philips,headphones,driver-configuration-headphone; dynamic-driver-driver-configuration-headphone; open-back; type-back,headphones,dynamic-driver; open-back,0.91,false,apply,false,"headphones: existing product category; secondary: dynamic-driver, open-back"
31336,kiwi-ears-canta-31336,Kiwi Ears Canta,Kiwi Ears,iems,dynamic-driver; hybrid-drivers; planar-driver,iems,dynamic-driver; hybrid-drivers; planar-driver,0.91,false,unchanged,false,"iems: existing product category; secondary: dynamic-driver, hybrid-drivers, planar-driver"
31301,simgot-gew1-31301,SIMGOT GEW1,SIMGOT,audio-interface,desktop; portable,audio-interface,desktop; portable,0.73,true,queue_review,false,"audio-interface: existing product category; secondary: desktop, portable; conflicts: primary_category_conflict"
31288,tripowin-zonie-2-meter-cable-31288,Tripowin Zonie 2-meter cable,Tripowin,accessories,audio-cables,accessories,audio-cables,0.91,false,unchanged,false,accessories: existing product category; secondary: audio-cables
31287,tripowin-zonie-31287,Tripowin Zonie,Tripowin,accessories,audio-cables,accessories,audio-cables,0.91,false,unchanged,false,accessories: existing product category; secondary: audio-cables
31266,spinfit-neo-31266,SpinFit Neo,SpinFit,accessories,eartips,accessories,eartips,0.91,false,unchanged,false,accessories: existing product category; secondary: eartips
31121,tangzu-harmonic-empire-xiaoqiao-31121,TANGZU Harmonic Empire Xiaoqiao,Harmonic Empire,iems,driver-configuration; dynamic-driver,iems,dynamic-driver,0.91,false,apply,false,iems: existing product category; secondary: dynamic-driver
31080,aful-performer-5-2-31080,AFUL Performer 5+2,AFUL,iems,balanced-armatures; driver-configuration; dynamic-driver; hybrid-drivers; planar-driver,iems,balanced-armatures; dynamic-driver; hybrid-drivers; planar-driver,0.91,false,apply,false,"iems: existing product category; secondary: balanced-armatures, dynamic-driver, hybrid-drivers, planar-driver"
